CUSTOMER_ID,AGE,GENDER,EMAIL
1,31,Male,newemail@example.com
2,44,Female,uwilson@example.com
3,30,Female,jennifer02@example.com
4,54,Female,richard21@example.com
5,55,Female,kaylacombs@example.net
6,35,Female,davisjeanette@example.org
7,44,Male,jarvisdeborah@example.com
8,48,Male,patricia29@example.org
9,21,Male,stevenscarol@example.org
10,50,Male,ryanfowler@example.net
11,46,Female,tyler60@example.com
12,57,Female,uconley@example.net
13,60,Female,pvelez@example.org
14,55,Female,ahale@example.net
15,41,Female,beverlymarshall@example.org
16,42,Female,jerry21@example.net
17,33,Female,hrussell@example.net
18,33,Female,stevenguerrero@example.org
19,54,Male,frank75@example.org
20,27,Male,francislauren@example.com
21,46,Male,zacharyhudson@example.com
22,18,Female,cristian90@example.com
23,59,Male,amandatucker@example.com
24,25,Male,josephwright@example.net
25,55,Female,gabriela29@example.com
26,42,Female,barnettvalerie@example.com
27,46,Male,shawn50@example.net
28,23,Male,markpope@example.com
29,52,Male,kristin26@example.org
30,22,Female,turnererika@example.org
31,24,Female,amberscott@example.net
32,48,Male,kchapman@example.org
33,31,Female,robert71@example.net
34,27,Male,youngmelinda@example.com
35,57,Male,cgiles@example.org
36,19,Female,jamesdavis@example.com
37,43,Male,pricenicholas@example.org
38,23,Male,sylvia57@example.net
39,32,Female,romankaitlyn@example.com
40,54,Male,seanperez@example.net
41,60,Male,jonathonwest@example.com
42,31,Female,amcfarland@example.net
43,18,Female,melissa22@example.org
44,27,Female,bradleymartinez@example.org
45,56,Female,awatson@example.net
46,38,Male,hannahfischer@example.com
47,55,Female,cnichols@example.com
48,19,Male,alexisthompson@example.com
49,49,Female,lauren27@example.net
50,58,Male,howardbrenda@example.com
51,23,Female,hebertstephen@example.org
52,32,Female,amyhardin@example.org
53,19,Female,chaneymadeline@example.org
54,50,Male,michael56@example.net
55,39,Female,brittanygonzalez@example.net
56,60,Female,johnlawrence@example.com
57,31,Female,angelataylor@example.com
58,56,Male,jennifer73@example.com
59,43,Female,lorijones@example.com
60,27,Female,laura72@example.com
61,59,Male,bonnie37@example.net
62,26,Female,fordjacqueline@example.org
63,30,Female,susan59@example.net
64,34,Female,oneilltodd@example.com
65,30,Male,christian11@example.org
66,56,Female,nicholasalvarez@example.org
67,57,Male,brandistein@example.com
68,22,Female,psandoval@example.com
69,25,Female,urodriguez@example.net
70,38,Male,woodleroy@example.com
71,42,Male,webbmichelle@example.org
72,40,Male,jordan19@example.org
73,32,Male,lindasmith@example.net
74,55,Female,chaneydavid@example.com
75,60,Female,jaybradley@example.net
76,25,Male,jamesrodriguez@example.com
77,55,Female,davidmccann@example.net
78,51,Male,aestrada@example.net
79,55,Female,gcoffey@example.com
80,35,Female,ohenry@example.com
81,39,Male,hbrown@example.com
82,34,Male,gouldkathleen@example.net
83,57,Male,tammy39@example.net
84,24,Female,brownregina@example.com
85,58,Female,michael96@example.net
86,50,Male,andrewmason@example.org
87,44,Male,kimthomas@example.org
88,46,Female,fknight@example.org
89,18,Male,kfuller@example.net
90,35,Female,garciadustin@example.net
91,23,Female,wwilson@example.org
92,24,Male,edwardsalbert@example.org
93,28,Female,lisa79@example.org
94,54,Male,qfletcher@example.com
95,53,Female,kelly53@example.org
96,35,Male,pamela11@example.org
97,55,Male,kdavenport@example.com
98,18,Female,sancheztanya@example.org
99,21,Female,sabrinagoodwin@example.net
100,48,Male,pattonjeremy@example.com
